o:id,identifier,o:spouse
24892,353b8a1f-6014-41e4-8b64-352258d49469,8dd82080-f98f-49f6-8a0f-3b21bc842281
23907,64d1de39-0034-40b8-b4fa-e23b50749a27,2fce458f-43c5-48af-abc0-d0a84b14ab00
24074,8428ead4-29e9-4a64-9128-e0f58c165c08,b14cdde7-ae80-4f80-8512-cf9047b1d655
24698,5e208823-daf1-4c24-9eef-8c416bb8b241,36efda92-18c3-45b3-9a3b-68e9f87b2d16
23852,e965213c-49e9-4f55-9aef-16cf4736243e,471745b5-32d6-4528-ba28-921bc2306644
24470,af0193ef-e5de-4922-a1c6-51b1b82ced0d,b741c8c4-7adf-4f96-b58d-e8800f595210
24588,1e45cc85-b3bd-48ad-8436-7beb2c507c74,3a563154-1803-4715-924c-ef9900a820d3
25249,308d7858-05c1-41dc-8ec4-ccd49b7e03dd,5743688b-fd25-4732-8581-99f5f9e93bd4
25292,317196c2-6588-451d-9b0a-3678dd1fa08b,568cebbc-6e76-47ed-9d3f-1141fa489876
24019,df268090-f9d7-47b0-b8d1-0ac5b00dc383,a8e13987-b871-48e8-a42b-716d328ac177
24807,f0dd0abb-8f99-4fa7-a97c-75dcf5c2f3e4,2d02cc99-943e-4bfc-b120-ae427fb1f460
25157,b642d3b4-1f30-4f3f-8e5b-936cc9def585,207a161c-0485-425d-aaee-d9c9fbbd842d
24394,16b5b696-647a-472c-91c7-7023dd677e1d,03267065-45b6-4b97-9d61-fd61287e9dc9
23680,1c73ea1a-46a5-4b93-853b-86061519adeb,d3ef795a-c73c-419e-8c07-7f6b5fce0591
24626,1d9ee6d9-3ff6-4097-91e7-3bb10ec6c423,2c838e09-9749-4226-945b-a38712411707
24018,4b3efa15-7d48-4431-bcc3-25ddbbb7ad04,cb322175-cba1-4717-9c9b-6cb020385a6a
24011,f361464b-873d-4eb1-9f42-66f54dbcbb3c,6694b635-2ab0-452c-8619-4e84efe2ae7f
25160,c521d451-ab9b-4560-b59f-97e45a67b842,22144d54-ccaf-49a6-ac3b-ab5ab57a4ea3
23956,c6614569-e046-4b20-86b8-cb7430bfb61c,145c7226-6bf0-42f1-9d07-2dc4e07abc96
24349,889bc9bf-233e-42bc-8468-8d06f6386be8,ae638262-077d-41f9-b44b-b3d7c3531455
25035,f04128ca-f33d-4c1b-94fb-14bb23a3c8c2,cad802cb-6d3d-4393-abdd-1bfae94155f8
24152,a06a606d-082a-4ff6-b370-b6bcdbdfb35d,88f31b63-d8a6-4bf5-8c7d-dc6a23b3ed3f
23099,ae9e343b-54f8-418d-9ec9-bae0b3396918,9974f2b4-ee59-4d77-a9a3-9dcddb727a18
23193,b163a22e-1207-4730-aae3-ce1cee7fb75f,0d906b2d-4578-4c6c-bdd8-97f49cf73d60
23419,ce87fb61-4591-4e61-861d-51aaa0da65a4,4adf80e5-1ab8-46b1-a868-1a17bf37c0c4
24156,c9e9aa7c-2d99-4374-9ee3-74e6067b7c0f,04dbe16b-76fd-48f5-9212-4f48efe6eba1
24787,18cfbddf-3826-4ef7-b367-a04e67cc325d,52277d20-e80d-4f50-b43b-aa69df2069ed
25708,a290f159-4619-4208-82ed-085eac36ddd5,53e154d9-88fe-4b01-b424-8ec32c21bfa0
24380,6ea235b1-b1d0-4fb8-992a-42eb337bcac0,1ee4d293-f09f-4f49-a3c2-b49a484dac2a
23329,a91c926b-a618-4892-a486-a110925c993b,4dd04db7-87b3-4a6a-be9c-b9f3e5d7755b
25107,1fe75e5e-4a72-4c92-b0c6-c84d5050877c,b4e1ebcf-5b3d-464e-94f7-adcd8bd30205
24435,3b0f103c-0a17-47a6-aa99-a023c510c1b3,e003adcc-f5af-4239-8855-4b0d39bd2b62
25390,5de5c11d-ecfe-4aa7-97f8-568f23da0319,06763273-6e19-4660-90fb-2cb99f877bca
23480,9f50b534-16fc-4502-b9f3-7ee258d3fe1c,377e9b1e-495d-4786-a8b7-d2e0391a786a
24193,21c3189a-7ea5-45d1-be7b-6cb1de96eb1f,7c74cf7d-88d9-4095-a47f-a60b767eb821
24069,2a3cdd24-26c5-481d-85f6-b367634769c5,41f345aa-74bb-4d45-8bbf-fe9c2befe716
24132,d38db898-243b-477b-9615-61f6898b5243,59f80a01-d3c5-46cf-9e74-734443a1a493
25312,54343ed0-11a3-42c3-83cc-71e2478bae5c,3336bbc0-66d2-4488-99a7-96ea95ce57c9
25772,b297d11a-444f-4b6c-9783-7fc2d24645be,a8dbfa4a-3555-4749-a4e5-152b3c751392
25275,0a755ced-7e64-425a-b868-662cb5dd0780,f554ea81-5a81-41e7-b6d8-0a08de92a0f7
24804,7b1025bf-6d14-42b2-af32-87351cafed0b,126f7965-2cb6-43fb-97dd-6a23b0ae7923
24542,f10edddd-52cd-4582-93df-cae58ad2cb4d,02e37316-3a4b-435c-a0a9-aa23e0b7c025
23363,a9b9a97b-066c-4f41-a674-524c42e5c8fc,7b45aaf2-a186-4ca5-a5ae-cbe41556f94f
25462,dc82fb86-7c03-4512-89e9-0bb2867ce554,3edc127c-a767-4bc7-9a4d-4cef04f4e30e
24145,d3f903cf-abbe-4282-959f-941569f55dbf,4d44a67c-c9b6-4dca-a113-409a78788743
23389,4d300555-79dc-4b55-84df-fa4cfdcdd2ca,68994ad6-961c-459d-afa2-2767366ed84a
23075,71760824-7560-4f3a-83db-ba5a00c2ce89,5880c17d-8bca-4c8b-b703-dd695328c71e
23981,6277773f-45f8-48e3-8ccd-8444263a6c9e,a3602b87-b753-4c97-be3c-4a0fe22422e4
24492,4e5aec85-016a-4c68-9d4d-259dd0333dcf,f521a4dd-62dc-4c61-88c1-d3505c65ab38
25535,4108d3ff-4cbf-40df-9bf9-0de9ffeab9ae,05f5ed6d-b340-4fb9-9049-5f917beb86ac
25532,3e632c3a-3c81-44b3-89c1-0c5d0da82806,584f1f14-4e93-4b77-a136-845d25b7a895
24064,902243cf-9780-4d04-8fcc-40478e569ebd,9f023c66-bad5-4fb9-8487-78ababc5d07b
24825,d7f0b9c2-2160-49b5-960e-f22b3654709d,1fc36760-2f9d-4b09-aae7-41b374926b27
23458,7bc206a8-d124-41f1-b0ad-120d053d548a,033388cf-5b91-44ff-ae48-a23c580c715c
23569,9ab3f2f7-2ce4-4391-a910-b52ec71d56ca,96b87f52-d3c6-4745-a32f-a052794ba87c
25053,928525e5-a798-4ad6-8701-e3f1de7c2332,0efc2e69-eb99-42ae-b1bc-87673778999a
23712,2a3759cd-6589-49dc-914a-b109c25772b3,e5d9e907-2265-456a-8a16-688ccb1cf254
24273,4e6b79bc-d87b-4288-a639-143a02dee20a,0818d587-9bf5-487a-9035-7cc389b6a012
24669,664be104-4263-44d6-8dbd-4f782f044e88,2f7c563c-3470-4ec7-8a9e-7a11cdb0bb31
24130,136d86e1-330a-405e-91a9-ea7305ed7851,6581fcd9-ad9c-4efe-8a98-dddf0dd4cdb9
24898,5b8c1e3c-2d93-44ad-80e1-c955c91935d9,902243cf-9780-4d04-8fcc-40478e569ebd
24285,72222fa4-531e-42ae-b258-d0e1c84f9c21,b42492c3-a6e4-4033-a743-cc3c41a92acd
23364,b2b96b56-fbbe-4f0c-9e6d-7324c9df69df,4a2d35d0-7f7b-4ce5-8e34-4720b833fb25
23097,be7dbb5d-c151-4253-9e9e-2b3a48f7c962,0324f1fc-8f33-4986-bf7f-25c6ac3d22ab
24374,4088b982-a9d1-4ea0-801c-54c64e9639e2,60274f57-b408-45bb-8a2c-5251963ef180
24399,8444dccc-0a5e-4422-94f5-ece4f920a53e,6af85ecd-4da7-4c38-a572-21734095a4d4
24086,dbfaa35d-504e-4d21-9fbe-95b57dde5b13,333c7e82-ded8-4e17-ba87-455804430f3a
38695,6abc65ed-9f88-424d-a7e1-39650334ca14,c2067b5e-26fa-460d-86b3-02d256e85b21
24289,6415df82-3208-4b32-81c5-e3324dd0ed04,070b5a58-fb16-439f-bd80-71070167475e
24569,caa7ccc9-fa87-4a2c-be0c-f9c39949ad19,62418a24-1443-4967-bdde-7c7bfce127a5
25004,4e6befb0-c8f1-4fc3-bdda-155e0aecf1d3,ad9a9421-30be-4561-bb35-43828fc79896
24927,704cc0a9-2c65-4872-89c6-b992e42ad33a,7238ea81-511a-492e-8f87-da0008ff7261
23910,806a9714-8c3e-4396-a356-9cea0ff9c8fe,48d56d19-d1c7-480c-a99c-22021d8b4dbc
24073,8517f0dc-9505-4f1a-a190-1d563b1490ae,bc572ea1-6a18-4e9d-8d87-a60bca6c9d09
23098,6ee16680-2bdf-40b2-9d5a-b0751ea56aa9,1e227faa-a7e2-4226-bf1a-9802d38947c3
25090,af8e380f-9754-40ef-8f8a-ba6eb0c03aa5,9ab3f2f7-2ce4-4391-a910-b52ec71d56ca
25185,75450f9d-4522-4498-bb62-e0e2b83d75dc,e1df58fa-6baf-4a22-b2c4-464fe8721fa4
24537,8df533e2-1ca5-4f8d-88ab-5dfd96782dd0,32c0690e-f467-4c3d-a20f-2058ac3e7df5
23893,a473981c-5b0d-4424-8c37-246b076b5cec,d69a75c0-23f3-4ee1-be62-3aed32453797
24976,36efda92-18c3-45b3-9a3b-68e9f87b2d16,5e208823-daf1-4c24-9eef-8c416bb8b241
24022,60b584d8-3c42-40fe-aac9-36744fbb675b,230ec007-94a3-4199-9c07-08ecce986c80
24024,4b2eb749-1405-48b3-b7f3-2fcc56239838,5de5c11d-ecfe-4aa7-97f8-568f23da0319
24674,242c7a60-e508-487b-83d6-fa482110cbc6,982472cc-4af6-425d-8b4e-600c13312ee9
24738,8dd77db0-bd4c-4b7a-adae-6cf572a35732,550a5c98-ad2b-4b7e-85cc-d4b8f47f32f9
23242,6cae7248-fee1-421a-baba-4a0bfd2526f6,c8c05479-0cdd-4c48-9360-f417e3b79d8d
24125,376a5562-4174-4067-8d82-4826bb643115,c6ac11bd-8577-4aa7-8632-2da9720f427b
23912,09066f8e-a1b4-42da-95b2-82ccfe3835db,ab1094a8-d2e3-47d4-8e02-e38035704911
23966,e28ac5a0-dda3-4b7b-a096-9506272846fa,10fc34be-7321-4cfd-8bab-447e0f90493d
24325,e761730f-60cf-4059-883b-b45b1553551d,9ca23542-7f45-47a9-af71-835d3864af34
25278,0efc2e69-eb99-42ae-b1bc-87673778999a,928525e5-a798-4ad6-8701-e3f1de7c2332
23873,81e1abae-278f-4c5c-9290-a26d4f9f02ec,59d1b1b1-a6fb-4588-a0a9-12262cc27273
24436,d15738f3-4787-41d1-8449-7712fcbf7557,a0f34a06-1f43-4b63-ac5e-79b436270367
24958,d732c550-0f91-4be6-942d-841fef6d0b32,9d5d1cd9-037d-4d0e-9d76-fa2d27a806bb
24782,2a0f688b-17a0-4ab5-a370-c30d0bc085e0,260feded-7e57-4198-8d96-999bb90a76c6
24274,269574ec-063b-46b8-b8a9-74b48274ff06,7f19ec94-bcd1-49c0-8451-1b69d267559a
24266,02b5abfe-cb81-43a9-be1b-c1e12f0d6a00,03c9c85d-62bb-4b6b-8091-451975bf96f2
24308,b804bdf0-1b09-4cf2-86e7-77a718053ed4,51e11031-37c2-4261-ba51-8e55543310f9
24754,4e2784fd-fd9d-4f8a-94c8-bac3bdba1d09,147aeaa3-8e9d-4486-a097-098dff9f624a
25631,cf22a524-23db-40ce-b3ef-39d183551667,4b2eb749-1405-48b3-b7f3-2fcc56239838
25065,138b4504-2a49-4080-9290-0e1d797fee81,09f088f8-d2d2-4f16-8011-139efe196cde
24321,1f6533e3-5f0c-4c57-b5e3-71cd90f07497,54f985fb-0109-45b9-965e-7a1f40ea89e9
26321,210c3e8b-eef1-4af1-b65c-9892b5a3270f,8eb24f64-3098-454e-b40a-f485e0a900c8
23844,893fc9a2-183f-44c3-8a85-7a6dc107ebcb,ace1d784-b84a-419b-9edc-d50fe6ffae71
27587,817d5921-8d19-45dc-80a4-6c257e95e758,9c4fad48-84d7-485d-b8a1-3ffb1e913d83
27046,fcb532da-9130-4f94-b1f8-8289013a91dd,342f53e1-1bf9-46d5-9284-cba84152750c
30983,9946dfa8-f9db-4fdc-883d-94a773ead65d,3f2a8f62-332e-4c71-801d-713cf870156d
39865,ba915572-738c-479a-a475-72d94e5081a3,ea768a66-b33b-4e27-9397-c68f46b1d273
30657,7f7a863a-97c3-4545-9081-c5021837cfee,47db1c9f-65b3-4618-a961-4df5b4a223c2
41870,d16f31ca-1c17-4c1a-9b98-334f5358e8d8,909a99fd-e8b9-45d0-909c-219d64d4da11
40775,a1870bc5-a5d9-446e-8b6c-5da91e2f710b,25371b32-087e-440f-b015-188dfe45475f
23795,1e227faa-a7e2-4226-bf1a-9802d38947c3,6ee16680-2bdf-40b2-9d5a-b0751ea56aa9
25411,f6cf186d-bc9a-4c2e-9111-76623e8a5fb0,1d99f19b-6877-44fe-8c3a-87853820695f
40532,dc8770d0-b0c1-44c4-9418-8e2696e1bc97,6e24f7fe-5e6e-4b0e-8e57-1ff203bdcbe9
40653,6de52a63-8f62-4178-b88b-e88f1a43843a,27318918-a1ea-4272-acda-c2da95420ba3
39879,f3cff267-70ac-4edb-a6b3-1acd0f7cea08,3f0a334a-29b9-4a15-97bc-f2cccebd38d3
38431,8963bdc4-f19a-482e-a019-9b6f2274c283,1763e555-2493-4203-8707-c9ecf570331a
38765,9c7fc449-6ab5-4882-b5bc-2801764c17df,5fb68408-5b9d-4fef-9ad0-c719cb207dfb
39873,5f672527-d6b3-4e40-9cf5-c5a3cbe802da,6e3269c4-cd4d-4993-8d2d-54b5076fa5a3
41831,7fad60b0-3673-48a6-b4e1-3d6f9db65a3a,692e838f-4654-40d7-9734-88d6c65e2edb
23206,c70cf9f9-a298-49b3-804b-a4e96939b64c,413d03f2-0dfb-49a7-b641-4839151643e5
42045,e7841cd3-33c4-42b9-94f6-ef6c17074e38,3911f746-239d-4470-8ea0-51054b7f5b0b
23799,2ba3df00-a217-4762-83d1-693905bbabbd,b302736c-76f9-4bb9-98af-2ef516eea0cd
27184,50409aa3-819c-4309-868f-4ecf7fe484d6,76dfb35c-4924-403d-bc78-0b5e44d8ccb1
27422,232b7f6f-0a09-475f-8444-4261c2c8581e,2ff99aac-68d6-4939-a45a-db7fadf595ec
39871,e1dfd135-d02c-46f9-a1c8-2bda7da156f3,c572cd85-8fe4-4fe3-9be3-d92164fe8958
40695,25a3eb75-c05c-4f6a-a1f4-b1f9821bcae5,8399cac9-cb10-4c4d-adaf-01fb86827103
25231,3a52accc-8afb-4924-91c9-2df3c4940873,99325117-67ee-45e1-8dca-8e8bcc8ea219
24917,a0f93e14-f97d-4fac-9d1f-a1b92aa9e70c,63d5fab1-c8b3-46ba-9c1e-5c3b94731e97
24025,693457bf-fe82-40c3-91ac-df1010f87582,5e5a977e-9aef-4cd2-b697-556cbb136aa8
25234,fadebe02-ff24-43ce-90d4-9ad2d040a377,f10b1446-eda1-4eb8-8443-7c1cef76d2b8
24752,059a037f-70ac-4464-b1e2-c3ca84681f10,4e9aa1a4-906c-401d-8db3-92464c16e8f9
25056,c23c0cb2-d2f5-46ab-8738-59c89e5a87c6,db535961-f6a8-444e-91c0-51ea9b8d8e91
24665,0a81a30b-401f-47f7-9994-3b8bec3cbdec,5163e067-524c-45ad-a311-0f948f694f44
24207,15269e6a-494f-4104-b96a-0a3d4194b02a,41e473e8-4ed2-4d4a-87f4-fa3f13cb7836
24016,c83ba0b3-9175-404b-b17d-edd925b78b00,abb9f25d-8b50-4baf-a8d0-478a97c91bc0
24620,22cc1c48-1225-4878-89a2-f1bc55d6225f,d01244fb-92c1-485d-9655-558327dfa9a9
24876,b4f40d85-0425-46b4-878e-644a92880a02,b8b98473-484e-4dc0-9e71-333bff03c301
24872,f931942c-71c7-418b-9699-f8362cd4c875,d8aef0d5-01ff-4ad1-b13c-bdc800459b0d
24375,f4eac4e8-3bcf-40c7-9718-f0f4b86c69a0,2e85f439-99d1-4d3a-b90b-e518519ee836
24101,73612254-46a3-4eb7-8917-a5bd03260f06,30d92a95-c6d1-4c56-876c-7c0cc1dd6b44
25085,8f55493a-9c00-4c0f-aa27-ac542ed6849d,3e99b304-3f0c-42bf-a7fc-09ca188b36a4
25071,3937a47a-47d8-48fd-b651-9befb4b51539,679a1e85-3735-4c5f-99f2-5ac9ce5f92a2
23945,039500c1-943a-4095-b467-38d29bc27196,14c007a3-fd30-40cc-b1dd-174dd9d7aef8
24430,86ec3565-50b7-4a3e-bcf6-4c1d0394ac11,feb86792-edd8-4feb-8d5f-d5a42fcdfbae
25205,69821a7b-3cd3-4ceb-9ba8-b6f8422213e2,33080be5-40fc-43f0-b182-3aaa2a484585
24477,64b8130f-6215-4891-8fb4-040cb2c533cb,028bd9c3-794a-4594-b344-cb62e48e1da4
24133,51226acd-b6bd-4a4c-8859-6784ffef1274,e78beb8e-6df8-4f09-888d-a952742368a8
24433,0756c613-a49d-4fee-a70a-4265d97da1ef,4f7cd4a9-33b5-4627-b1bb-55b194e7b3a0
24170,94ecf1a4-2535-4f47-b415-6c8a8d791652,97076705-7c38-4757-930e-c625c7ec6d53
25208,1d259eca-324c-40ad-8e77-616da2602b27,a6545e12-744e-453d-bc9e-d0e12ec3071f
24002,620c1026-7ee5-4b44-9099-f0942ba058c3,71ef6995-d100-4c94-a69d-77ab81f4e12b
23899,20e944ff-6fa8-408b-a1ee-ca51d15a4d90,05e88f7e-c475-474e-981f-b94e77bb30df
25158,0d1b8ba8-8963-4870-89f3-b91fbfb5c9bd,960e91f9-75e8-4419-a600-d5e54db80ffc
24647,bf20aa3c-4bd2-4e3b-9305-84697b43c180,635037b9-8368-4fbf-9f25-244324d656d3
25202,3a860bce-7a1b-4877-9895-00a02a2cb8c7,f447cf9f-24c6-410f-9b9f-0b65661e0af8
24844,def91c21-a7b6-4144-92ad-175f5e445a4d,c2ea2eda-53d4-47c4-a4f1-5b54e6a89073
25194,7774339c-af18-4272-8cd4-c1aa3f4939de,1bed15d1-5660-49e9-871c-a6eede394725
24344,cb6a38ca-cdb9-42db-a0fc-1f59ca979a83,1633f4a3-a6d4-4866-94cf-342c55f22768
23928,146d9e63-06fa-421a-aba4-3371883b7eff,3871ad32-4e6c-492e-a1fd-a85d6d747343
25022,2cc1be33-1085-403c-b90f-b19e3907c8b4,8a80ccc0-6449-4e4c-93ad-b1dfa53d5ce5
23915,4b66d7af-a4fc-40f9-90bb-4f6ffb39e693,5c9d7cbf-dcab-4caa-99fc-672c97273134
25084,f80be426-53bd-4a9c-85df-9580bd4dbf20,a2abfc4f-e83b-40bb-9e25-021101767ee9
24172,6ba1edcd-2247-4dae-829c-1c964b8bb1e2,b872f4cf-2960-4a23-8633-8c98cef3e3e9
24905,4dae8d38-d0d9-4794-ab07-afec97c895d1,9acf8f2f-4edb-4d5f-b5fd-7ae7a739b8a7
24355,1cc49be5-d42c-46eb-bccc-ecc1f95c3344,da066736-02cc-4273-9c38-e74ebdf1b98e
24759,8035f718-81a8-439d-a417-9cc7696c705d,df5b7f51-d6db-45f1-8712-9ad9355561f5
24020,b39eb52e-b4ca-4afb-9796-5b6c9498ffaa,459f7de8-62a0-4005-8ca8-ba63e4f48678
25150,0abb72e3-1f30-40a9-8524-be66889b4683,7803028c-2db4-440f-9fb4-a546b0ec4a2b
24796,47549ade-05e4-4236-9494-d07a0d86aee2,188d535a-1bd8-4f16-aef9-01d5bd339cc9
23889,7bc172b6-8b9d-495a-a19f-e5059d5f4a2b,c9cd3a09-dd07-43da-8a2a-8d0c680162e8
24205,383f1a9d-bcc6-4568-bcfb-cd6f2285e9f6,29a91ac5-2592-4711-b342-d23823c0ecbf
25221,5880c17d-8bca-4c8b-b703-dd695328c71e,71760824-7560-4f3a-83db-ba5a00c2ce89
24749,f75a14af-9e32-4e8a-8029-0615033fc37f,71760824-7560-4f3a-83db-ba5a00c2ce89
23897,b89ca634-e70a-40a9-99a6-0f44675e5d76,793b2b66-4cf5-402c-889b-ff233bb6d546
24682,0778c911-941e-4b4c-88d7-11111e7e9fd2,898855ec-9c58-4b5d-8342-4636f2e3c53f
24128,431b0fe9-5551-4797-88d8-84fef0fdc19c,c9d11660-9fc8-4c28-b1b8-d4613650f36f
24108,bf7c26d3-f5f7-44ad-a712-ca6c7e9aa11b,88d229a1-97e9-4e47-b698-235ea92fd8d3
23763,437c0fc4-861e-4333-870b-ce5116e11246,bac3b170-437e-4d00-ac2d-6697367cb16e
23801,52e7ce9c-a2eb-4320-93e0-397b0728c596,8331d4c8-7096-4ee1-ae13-95f3c41d9b74
23783,a2b3ccc7-4663-4e76-8ec7-bc59c769ab4e,9cf5fe25-b462-49d7-8df8-961c69a89bd4
23753,0324f1fc-8f33-4986-bf7f-25c6ac3d22ab,be7dbb5d-c151-4253-9e9e-2b3a48f7c962
25348,48f2b7dc-a816-441f-ac42-e30451601d61,be7dbb5d-c151-4253-9e9e-2b3a48f7c962
25514,d0900fdc-525b-46d9-a8ca-1bcfee50cfb9,6ee16680-2bdf-40b2-9d5a-b0751ea56aa9
23769,f73007db-d5b2-42c5-91a2-e239ec897e18,ae9e343b-54f8-418d-9ec9-bae0b3396918
23621,9974f2b4-ee59-4d77-a9a3-9dcddb727a18,ae9e343b-54f8-418d-9ec9-bae0b3396918
24686,c9d53203-414e-4c54-ab74-a3e049a961e2,5aa58604-3250-4275-abbc-8c241b190290
25023,509c497d-7d14-412d-972d-fdc941cd8cf4,314c8177-969d-4d4e-bc09-4c3e2712f468
24235,9ff8a659-e050-4e61-8d7b-8e6fe52a85b9,adf741f3-89df-4728-881a-437e5d60a83b
24739,1721fba4-25ce-4aee-beae-a7377529a8c0,4317f2e8-1645-4ef5-a3af-3ec98b4bb7dd
24161,7a4d02a0-0bed-448e-8e60-c6ff0f8bf7d3,18125c40-754a-44ef-a29e-a98fa60d7e79
25140,f621ea21-f423-4046-aa9a-2d2b0eb0e1b4,83bdaff2-959b-4680-8384-b1ca5166c9c3
24148,cb27776b-2a62-4976-8033-eb44e673a983,217ebc48-9198-4745-b7a6-8216be1a298a
24992,9a0d82d6-103c-46a4-bdca-1b962a79e24a,acc1b712-dda0-492c-9017-521498e33939
25126,97ff8188-c642-40bd-8e25-0cb2eae34277,c637e183-ddf9-467e-8c2c-f295f14ee7a3
24595,754894f5-af4a-4f39-b0fb-fa7c546207e3,6db335df-3f6c-4d43-b95b-ae7c96ad318e
23086,e0e125d2-f04f-40c9-97dd-74c93390ab8a,6db335df-3f6c-4d43-b95b-ae7c96ad318e
24910,7d97a383-675d-4cc9-87e7-188c5788d881,7cbc198a-d5d8-4011-9d2d-608780460810
23002,27958a94-436f-4d83-bd94-793985fb620a,2b24bf29-4bd0-46fa-8f69-ddbb7262ae34
25716,42232586-1b9c-4852-83a4-47a5addf0ab5,2b24bf29-4bd0-46fa-8f69-ddbb7262ae34
23032,70e5174f-e17a-4acf-8821-37a4aecd022e,2b24bf29-4bd0-46fa-8f69-ddbb7262ae34
23657,5ab9820e-c68f-45ed-bdf8-34f86708c2db,ba243a8a-b282-48e3-86d6-f90fdb7ae1f5
24292,79d124aa-489f-4a8c-b3ea-84a02cd3ddc9,4c553284-883a-4899-b7e8-2f5a1599f61e
24005,e89876a3-f461-4579-a196-7d1d92d2309b,5e85e5a9-9603-432d-9ae4-e8027238e38f
24793,b1f9f4ec-cf6b-4e02-8540-f184db3deb71,c73dacd7-f0d0-4263-982f-2152447b1cd3
24680,f46e3088-9f1d-4d0d-a8c0-d00373b46717,ea178f35-8814-46e0-b8b0-a2cde5badbea
24565,d56176c0-0836-4313-8ad9-69d0e445f634,fb4e2a4f-b12e-4d35-bf7f-80792120bb51
25019,0f70c654-339a-4f88-8b9c-cf585fc41abe,f6d9af94-125f-4960-9b10-dd5b53549800
25238,cc6d0100-dbe9-42e7-a087-b88b4a7d1626,f16e51dd-6f62-4887-9dfd-fb888f9c9df4
25175,56d7f9d7-bace-4980-9dda-29c6999c25f1,07a92e65-4222-432b-84d9-0daea191322f
25495,9b8f1d38-0c49-4b67-b1c6-f11c72ded7cd,37e8fbc5-bdf3-4c0b-8bad-f7eafb4763df
